count,time_stamp,adc,sipm_voltage,deadtime,temperatureC
2579,7839853,78,19.92,4459492,24.44
2580,7842283,601,200.55,4459862,24.66
2581,7845451,63,17.91,4459868,24.23
2582,7845540,231,39.55,4459874,24.34
2583,7845584,88,20.96,4459880,24.98
2584,7848916,76,19.69,4459886,24.34
2585,7849926,109,22.70,4459892,24.77
2586,7850259,47,15.10,4459898,24.44
2587,7852231,504,143.61,4459904,24.44
2588,7852486,57,16.93,4459910,24.98
2589,7854916,61,17.60,4459916,24.44
2590,7857575,101,22.08,4459922,24.66
2591,7858224,51,15.86,4459928,24.44
2592,7858620,103,22.23,4459934,24.98
2593,7861352,140,25.42,4459940,24.98
count,time_stamp,adc,sipm_voltage,deadtime,temperatureC
# BAD LINE: SD initialization failed!
Is,there,an,SD,card,inserted?
# BAD LINE: ##########################################################################################
###,CosmicWatch:,The,Desktop,Muon,Detector
# BAD LINE: ### Questions? saxani@mit.edu
# BAD LINE: ### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C] Name
# BAD LINE: ##########################################################################################
# BAD LINE: Device ID: Leonardo
1,4395,50,15.67,0,24.66
2,5855,115,23.18,5,24.98
3,6889,239,41.02,10,24.44
4,10055,184,31.36,15,24.98
5,10087,396,85.28,20,24.98
6,10840,99,21.91,25,25.52
7,10989,159,27.66,30,24.66
8,11362,63,17.91,35,24.77
9,11595,323,58.48,40,24.98
10,12702,103,22.23,45,24.98
11,14159,120,23.58,50,24.66
12,14235,185,31.51,55,24.66
13,14720,126,24.09,60,24.66
14,15481,96,21.67,65,25.20
15,15817,463,119.23,70,24.44
16,17267,147,26.19,75,24.98
17,20415,88,20.96,80,24.98
18,20712,216,36.85,85,24.98
19,22407,96,21.67,90,24.98
20,22645,78,19.92,95,25.52
# BAD LINE: SD initialization failed!
Is,there,an,SD,card,inserted?
# BAD LINE: ##########################################################################################
###,CosmicWatch:,The,Desktop,Muon,Detector
# BAD LINE: ### Questions? saxani@mit.edu
# BAD LINE: ### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C] Name
# BAD LINE: ##########################################################################################
# BAD LINE: Device ID: Leonardo
1,5141,62,17.75,0,24.98
2,5196,143,25.74,5,24.98
3,7198,77,19.81,10,24.98
4,11998,255,43.96,15,24.98
5,12414,88,20.96,20,25.52
6,14983,92,21.32,25,24.98
7,15770,284,49.41,30,24.98
8,18691,61,17.60,35,24.98
9,19130,68,18.65,40,24.98
10,21216,83,20.46,45,24.98
11,23344,69,18.79,50,25.20
12,27510,114,23.10,55,24.98
13,28275,112,22.94,60,25.41
14,28699,348,65.64,65,24.98
15,29648,88,20.96,70,25.20
16,31677,636,231.85,75,24.98
17,34507,273,47.25,80,24.77
18,35173,127,24.18,85,25.20
19,37017,398,85.63,90,24.98
20,37777,108,22.63,95,24.98
21,38630,224,38.29,100,24.98
22,39098,179,30.55,105,24.98
23,39121,217,37.04,110,25.20
24,39839,68,18.65,115,24.66
25,40598,195,33.17,120,25.20
26,41921,110,22.78,125,24.98
27,45577,99,21.91,130,25.52
28,45621,213,36.33,135,24.98
29,46016,99,21.91,140,25.52
30,52967,88,20.96,145,25.52
31,54723,80,20.14,150,25.20
32,56537,60,17.43,155,24.98
33,56792,100,22.00,160,24.98
34,57159,255,43.96,165,24.66
35,57254,92,21.32,170,25.52
36,59132,56,16.76,175,24.98
37,62306,54,16.41,180,24.98
38,63400,280,48.67,185,25.30
39,63702,51,15.86,190,25.52
40,66033,271,46.93,195,25.20
41,67561,60,17.43,200,25.20
42,67793,255,43.96,205,25.52
43,68267,207,35.26,210,24.98
44,70934,86,20.77,215,25.20
45,71688,537,162.17,220,24.98
46,71694,156,27.28,225,24.98
47,72373,255,43.96,230,25.20
48,73308,152,26.78,235,24.98
49,74064,56,16.76,240,24.98
50,74076,306,54.23,245,25.20
51,74103,135,24.92,250,24.98
52,74358,112,22.94,255,25.20
53,77598,115,23.18,260,25.52
54,77718,141,25.53,265,25.52
55,82068,103,22.23,270,25.52
56,88089,134,24.82,275,24.98
57,88262,62,17.75,280,25.20
58,88346,327,59.28,285,24.98
59,89216,172,29.49,290,24.98
60,90267,127,24.18,295,25.09
61,90620,140,25.42,300,24.98
62,90963,252,43.42,305,24.98
63,93953,163,28.20,310,24.98
64,94466,63,17.91,315,24.98
65,96972,127,24.18,320,25.52
66,97711,153,26.90,325,24.98
67,97739,143,25.74,330,25.52
68,98276,355,68.30,335,24.98
69,100806,263,45.37,340,25.20
70,101091,194,33.00,345,24.66
71,104627,83,20.46,350,25.52
72,105299,51,15.86,355,24.98
73,105775,51,15.86,360,25.63
74,106835,115,23.18,365,24.98
75,115183,78,19.92,370,25.09
76,115853,80,20.14,375,24.98
77,116329,121,23.66,380,25.20
78,117575,195,33.17,385,24.98
79,117613,249,42.85,390,24.98
80,118993,103,22.23,395,24.98
81,121612,96,21.67,400,25.52
82,125702,92,21.32,405,25.20
83,126132,376,76.43,410,25.20
84,128521,286,49.78,415,24.98
85,129879,71,19.06,420,25.30
86,129890,113,23.02,425,24.98
87,131709,88,20.96,430,25.52
88,133662,108,22.63,435,24.98
89,133870,102,22.15,440,25.20
90,135120,590,200.72,445,25.52
91,135946,79,20.03,450,25.52
92,139055,112,22.94,455,25.20
93,139371,124,23.92,460,25.52
94,139666,110,22.78,465,25.52
95,140719,103,22.23,470,25.52
96,143789,510,148.47,475,25.41
97,144661,79,20.03,480,25.09
98,144947,76,19.69,485,25.20
99,147241,163,28.20,490,25.52
100,148593,71,19.06,495,24.98
101,153909,79,20.03,500,24.98
102,154300,71,19.06,505,24.98
103,156108,194,33.00,510,24.98
104,160403,60,17.43,515,25.52
105,163275,99,21.91,520,24.98
106,164312,51,15.86,525,24.98
107,165957,134,24.82,530,24.98
108,167063,114,23.10,536,24.98
109,168910,176,30.09,541,24.98
110,170251,56,16.76,546,24.98
111,173644,181,30.87,551,25.20
112,174264,53,16.22,556,25.52
113,176406,97,21.75,561,25.20
114,176493,291,50.97,566,24.98
115,178678,61,17.60,571,25.20
116,179833,70,18.93,576,24.98
117,179994,120,23.58,581,24.98
118,180002,268,46.26,586,24.98
119,180587,65,18.22,592,25.20
120,183097,79,20.03,598,24.98
121,183345,142,25.64,603,24.98
122,186263,56,16.76,608,25.20
123,187047,167,28.76,613,25.30
124,187249,280,48.67,618,24.98
125,187345,364,71.71,623,25.20
126,188657,255,43.96,628,24.98
127,188773,159,27.66,633,24.98
128,188798,163,28.20,638,25.09
129,189181,101,22.08,643,24.87
130,190256,167,28.76,648,25.20
131,190584,185,31.51,653,25.30
132,191135,198,33.69,658,24.98
133,195656,585,189.11,663,25.20
134,199580,158,27.53,668,25.52
135,201900,65,18.22,673,24.98
136,204703,112,22.94,679,25.20
137,206572,119,23.50,684,25.52
138,208435,71,19.06,689,25.20
139,208498,255,43.96,694,25.20
140,209098,220,37.58,699,25.52
141,210263,49,15.48,704,25.52
142,211778,88,20.96,709,24.98
143,213059,51,15.86,714,24.98
144,214425,108,22.63,719,24.98
145,214602,78,19.92,724,24.98
146,217548,216,36.85,729,25.20
147,220493,237,40.69,734,25.41
148,223704,124,23.92,739,25.20
149,224135,472,125.87,744,25.52
150,227609,878,988.09,749,25.52
151,228329,127,24.18,754,24.98
152,230657,254,43.77,759,25.20
153,233085,192,32.67,764,24.98
154,234299,64,18.06,769,25.41
155,235718,127,24.18,774,25.52
156,238474,83,20.46,779,24.98
157,240300,62,17.75,784,24.98
158,240643,59,17.27,789,25.20
159,243127,49,15.48,794,24.98
160,244895,177,30.25,799,24.98
161,246116,141,25.53,804,25.20
162,247392,77,19.81,809,25.52
163,248901,145,25.96,814,25.52
164,250010,249,42.85,819,24.98
165,250221,319,57.64,824,25.52
166,250391,64,18.06,829,24.98
167,253191,119,23.50,834,24.98
168,253808,116,23.26,839,25.20
169,253874,241,41.39,844,25.52
170,254245,326,59.13,849,24.98
171,254798,120,23.58,854,25.52
172,255069,483,132.60,859,25.52
173,255749,240,41.21,864,24.98
174,258336,192,32.67,869,25.52
175,258678,62,17.75,874,25.20
176,259002,51,15.86,879,25.30
177,260546,399,87.30,884,24.98
178,263778,103,22.23,889,24.98
179,267181,184,31.36,894,25.20
180,268248,71,19.06,899,24.98
181,268438,216,36.85,904,24.98
182,276042,161,27.93,909,25.52
183,280162,121,23.66,914,24.98
184,281458,57,16.93,919,25.52
185,281615,63,17.91,924,24.98
186,282848,103,22.23,929,25.41
187,282902,358,69.10,934,25.63
188,286871,102,22.15,939,24.98
189,287412,275,47.73,944,24.98
190,289057,124,23.92,949,24.98
191,289472,79,20.03,955,25.52
192,290036,240,41.21,960,24.87
193,291686,51,15.86,965,25.41
194,294172,89,21.05,970,24.98
195,295340,60,17.43,975,24.98
196,297715,467,121.56,980,24.77
197,299231,51,15.86,985,24.98
198,300102,59,17.27,990,24.98
199,300875,127,24.18,995,25.52
200,301189,76,19.69,1000,25.20
201,302843,85,20.67,1005,24.98
202,303768,195,33.17,1010,24.77
203,303846,192,32.67,1015,24.98
204,304863,167,28.76,1020,24.98
205,308441,71,19.06,1025,25.30
206,308668,79,20.03,1030,24.98
207,308939,83,20.46,1035,25.20
208,308995,76,19.69,1040,25.20
209,309203,92,21.32,1045,24.87
210,309886,269,46.58,1050,25.52
211,310000,112,22.94,1056,24.98
212,314817,105,22.39,1061,24.98
213,316821,143,25.74,1066,24.98
214,317533,53,16.22,1071,24.98
215,317976,103,22.23,1076,24.98
216,321297,187,31.84,1081,24.98
217,322033,78,19.92,1086,24.98
218,323189,57,16.93,1091,24.98
219,323663,59,17.27,1096,24.98
220,327458,88,20.96,1102,24.66
221,327829,147,26.19,1107,24.98
222,329436,115,23.18,1112,24.98
223,330591,231,39.55,1117,25.52
224,332324,188,32.01,1122,24.98
225,333083,56,16.76,1127,24.98
226,333987,216,36.85,1132,24.98
227,334051,60,17.43,1137,24.98
228,338702,332,61.17,1143,24.87
229,339724,53,16.22,1148,24.98
230,342800,184,31.36,1153,25.09
231,344542,60,17.43,1158,25.20
232,349522,316,56.81,1164,25.20
233,350092,70,18.93,1169,24.98
234,352157,131,24.54,1175,24.87
235,353357,56,16.76,1181,24.66
236,354676,387,81.05,1186,24.98
237,355718,63,17.91,1191,24.87
238,356688,295,51.75,1197,24.98
239,357414,384,80.08,1202,24.98
240,358293,56,16.76,1207,25.52
241,358573,48,15.29,1212,25.20
242,359203,79,20.03,1217,25.20
243,360431,77,19.81,1222,24.98
244,364262,217,37.04,1227,25.20
245,366770,76,19.69,1232,25.09
246,367666,102,22.15,1237,24.98
247,374226,79,20.03,1242,24.98
248,375943,51,15.86,1247,24.98
249,378164,236,40.44,1252,24.98
250,380753,344,64.67,1258,24.98
251,382294,89,21.05,1263,25.41
252,383044,79,20.03,1268,25.20
253,383595,283,49.24,1273,24.98
254,385215,81,20.25,1278,24.98
255,385686,326,59.13,1283,24.98
256,385889,294,51.51,1288,25.20
257,386658,207,35.26,1293,24.66
258,387594,430,101.41,1298,24.98
259,389365,88,20.96,1303,25.41
260,391448,51,15.86,1308,25.52
261,392197,142,25.64,1313,24.87
262,392739,156,27.28,1318,25.20
263,394006,127,24.18,1323,24.98
264,394186,67,18.51,1328,25.52
265,394653,120,23.58,1334,24.66
266,395855,56,16.76,1340,24.98
267,396662,71,19.06,1345,24.98
268,396976,376,76.43,1350,25.20
269,397700,57,16.93,1355,24.98
270,399584,88,20.96,1360,24.44
271,400885,51,15.86,1365,24.66
272,404627,114,23.10,1370,24.98
273,405050,48,15.29,1375,24.98
274,406131,121,23.66,1380,24.66
275,408075,88,20.96,1386,24.98
276,408486,88,20.96,1391,24.98
277,408918,76,19.69,1396,24.98
278,412222,113,23.02,1401,24.98
279,413419,304,53.73,1406,25.52
280,416769,204,34.73,1411,24.98
281,418469,87,20.86,1416,25.20
282,420583,169,29.05,1421,25.20
283,421013,90,21.14,1426,24.98
284,421106,345,64.98,1431,25.20
285,422661,70,18.93,1436,24.98
286,423628,415,95.00,1442,25.20
287,425594,304,53.73,1447,25.20
288,426206,98,21.83,1452,24.98
289,430035,56,16.76,1457,24.98
290,430044,572,183.73,1462,24.98
291,431230,345,64.98,1468,25.20
292,431766,236,40.44,1473,24.98
293,432211,112,22.94,1479,25.20
294,432389,108,22.63,1484,24.98
295,432423,225,38.48,1489,24.98
296,433795,131,24.54,1494,25.20
297,434007,147,26.19,1500,24.98
298,434028,71,19.06,1505,24.98
299,436805,131,24.54,1511,24.98
300,439272,188,32.01,1517,24.98
301,440048,66,18.36,1522,24.98
302,444530,60,17.43,1528,24.98
303,446008,399,87.30,1534,24.98
304,446772,205,34.91,1539,24.98
305,448822,66,18.36,1544,24.98
306,450381,231,39.55,1550,24.98
307,451872,188,32.01,1556,24.98
308,452342,48,15.29,1561,24.98
309,452645,92,21.32,1566,24.87
310,455658,368,72.93,1571,24.66
311,456992,60,17.43,1576,24.66
312,457708,147,26.19,1582,24.98
313,458670,81,20.25,1587,24.98
314,459002,63,17.91,1592,24.98
315,461639,123,23.83,1598,25.30
316,462116,368,72.93,1604,24.44
317,464905,83,20.46,1609,24.98
318,465868,49,15.48,1614,25.30
319,466209,56,16.76,1619,24.98
320,468128,319,57.64,1624,25.20
321,469070,129,24.35,1629,24.66
322,471433,216,36.85,1635,24.66
323,473242,546,165.41,1640,24.66
324,474839,115,23.18,1646,25.52
325,476000,127,24.18,1651,24.98
326,476147,147,26.19,1656,24.98
327,477212,147,26.19,1661,24.98
328,478470,335,61.77,1666,24.98
329,481444,519,154.30,1671,24.98
330,481815,113,23.02,1677,24.98
331,482408,103,22.23,1682,24.87
332,484162,56,16.76,1687,24.66
333,485004,79,20.03,1692,24.66
334,486657,88,20.96,1697,24.98
335,486824,230,39.39,1702,24.98
336,486967,227,38.83,1707,24.66
337,489241,47,15.10,1713,24.98
338,490678,105,22.39,1718,24.98
339,491611,89,21.05,1723,24.98
340,491820,71,19.06,1728,24.98
341,492532,97,21.75,1733,24.87
342,494336,518,151.06,1738,24.98
343,494443,142,25.64,1744,24.98
344,495512,188,32.01,1749,24.98
345,496343,455,117.03,1754,24.98
346,497070,147,26.19,1759,25.09
347,497798,140,25.42,1764,24.98
348,500710,63,17.91,1770,24.98
349,504014,403,88.99,1776,24.98
350,505022,143,25.74,1781,24.98
351,506596,433,104.37,1786,24.98
352,507614,391,82.35,1791,24.98
353,507823,120,23.58,1796,24.98
354,508238,57,16.93,1802,24.98
355,510010,103,22.23,1807,24.77
356,510571,184,31.36,1812,24.98
357,511425,73,19.32,1817,25.52
358,523584,140,25.42,1822,24.66
359,524335,185,31.51,1828,24.98
360,524956,295,51.75,1833,24.98
361,525787,293,51.29,1838,24.98
362,526755,57,16.93,1843,24.66
363,527809,127,24.18,1848,24.98
364,528402,157,27.40,1853,24.98
365,529079,127,24.18,1858,24.77
366,529268,211,35.96,1863,24.98
367,530506,102,22.15,1868,24.66
368,530751,89,21.05,1873,24.98
369,531563,127,24.18,1878,24.98
370,532308,56,16.76,1883,24.98
371,532457,152,26.78,1888,24.98
372,536056,67,18.51,1893,25.52
373,536979,135,24.92,1899,24.66
374,537555,268,46.26,1905,24.98
375,539380,126,24.09,1911,24.98
376,549617,152,26.78,1917,24.98
377,549823,56,16.76,1922,24.98
378,550108,63,17.91,1927,25.09
379,552013,281,48.90,1933,24.98
380,553076,71,19.06,1939,25.20
381,553101,306,54.23,1944,24.98
382,555239,128,24.27,1949,25.20
383,560698,458,117.59,1954,24.66
384,561732,56,16.76,1960,24.98
385,563692,467,121.56,1965,24.98
386,565885,92,21.32,1971,24.98
387,565982,221,37.76,1976,25.30
388,566287,127,24.18,1981,24.77
389,567673,286,49.78,1986,24.66
390,571265,50,15.67,1991,24.66
391,572044,56,16.76,1996,24.98
392,573103,92,21.32,2001,24.98
393,573290,230,39.39,2006,24.98
394,581079,95,21.58,2012,24.98
395,581429,52,16.04,2017,24.98
396,587547,231,39.55,2022,24.98
397,590497,327,59.28,2028,24.66
398,590834,143,25.74,2033,24.98
399,591803,192,32.67,2038,25.20
400,592863,230,39.39,2043,24.87
401,597198,159,27.66,2048,24.98
402,597543,101,22.08,2053,24.66
403,602028,313,56.02,2058,24.98
404,602678,62,17.75,2063,24.98
405,603892,91,21.23,2069,24.87
406,603952,220,37.58,2074,24.98
407,606078,65,18.22,2079,24.98
408,611846,524,150.73,2085,24.98
409,613436,255,43.96,2091,24.98
410,613538,419,97.20,2096,24.66
411,619850,62,17.75,2101,24.87
412,620839,103,22.23,2107,24.55
413,620861,111,22.86,2112,24.98
414,622580,105,22.39,2117,24.77
415,625095,60,17.43,2122,25.20
416,628463,287,50.23,2128,24.98
417,628580,65,18.22,2133,24.44
418,632214,60,17.43,2139,24.87
419,636061,89,21.05,2145,24.98
420,636913,111,22.86,2150,24.98
421,637796,153,26.90,2155,24.98
422,637989,63,17.91,2160,24.98
423,638625,61,17.60,2166,24.98
424,640793,70,18.93,2172,24.98
425,642928,65,18.22,2178,24.98
426,644373,192,32.67,2184,25.41
427,649438,121,23.66,2189,25.20
428,650638,109,22.70,2195,24.98
429,651392,88,20.96,2200,24.98
430,652554,112,22.94,2205,24.98
431,654715,114,23.10,2211,24.98
432,655374,60,17.43,2216,24.66
433,658482,222,37.96,2222,24.98
434,660020,97,21.75,2227,24.98
435,663534,99,21.91,2232,24.44
436,663642,252,43.42,2237,24.66
437,663789,92,21.32,2243,24.77
438,664375,63,17.91,2248,24.98
439,667303,480,130.21,2254,24.98
440,670495,89,21.05,2260,24.98
441,671107,135,24.92,2265,24.98
442,671326,103,22.23,2271,24.98
443,672302,62,17.75,2276,24.98
444,672523,63,17.91,2282,24.98
445,672800,638,261.42,2288,24.77
446,673021,88,20.96,2293,24.98
447,675734,71,19.06,2298,24.98
448,679453,71,19.06,2303,24.98
449,681228,120,23.58,2308,25.20
450,682529,152,26.78,2314,24.66
451,683541,71,19.06,2319,24.98
452,684422,126,24.09,2324,24.98
453,684470,307,54.48,2330,24.98
454,684488,135,24.92,2335,24.98
455,687248,121,23.66,2341,24.98
456,687681,70,18.93,2347,24.98
457,689883,275,47.73,2353,25.30
458,690068,419,97.20,2359,24.98
459,690835,287,50.23,2364,24.44
460,692745,287,50.23,2369,24.77
461,693680,126,24.09,2374,24.98
462,693971,76,19.69,2380,24.98
463,695397,129,24.35,2385,24.98
464,699097,99,21.91,2391,24.55
465,700405,83,20.46,2396,24.66
466,701121,96,21.67,2401,24.98
467,702952,96,21.67,2406,24.98
468,705242,63,17.91,2411,24.55
469,706000,88,20.96,2417,24.66
470,708959,115,23.18,2422,24.98
471,710209,63,17.91,2427,24.98
472,718621,63,17.91,2433,24.98
473,719636,62,17.75,2439,24.77
474,724588,63,17.91,2445,24.98
475,724862,92,21.32,2451,24.98
476,724952,103,22.23,2456,24.98
477,725610,92,21.32,2461,24.44
478,726659,161,27.93,2466,24.98
479,731361,216,36.85,2471,24.98
480,731476,103,22.23,2476,24.44
481,732852,268,46.26,2481,24.87
482,734311,192,32.67,2487,24.98
483,735769,51,15.86,2492,24.98
484,736441,771,600.02,2497,24.98
485,737790,86,20.77,2502,24.98
486,738788,71,19.06,2507,24.98
487,739522,76,19.69,2512,24.44
488,739677,108,22.63,2517,24.98
489,740535,79,20.03,2522,24.66
490,741245,304,53.73,2527,24.98
491,742166,217,37.04,2532,24.87
492,742244,57,16.93,2537,24.98
493,743467,78,19.92,2542,24.98
494,743599,79,20.03,2547,25.09
495,745065,103,22.23,2552,24.98
496,745654,83,20.46,2557,24.98
497,748824,268,46.26,2562,24.66
498,751739,188,32.01,2568,24.87
499,751863,134,24.82,2573,24.98
500,752993,99,21.91,2579,25.20
501,753031,100,22.00,2584,24.98
502,754017,113,23.02,2589,24.87
503,754732,412,92.93,2594,24.98
504,755035,222,37.96,2599,24.98
505,755997,248,42.69,2604,24.98
506,757000,96,21.67,2610,24.98
507,757687,75,19.57,2615,24.98
508,758878,71,19.06,2620,24.66
509,760443,161,27.93,2625,24.98
510,761380,423,97.36,2630,25.20
511,765384,231,39.55,2635,24.98
512,773292,211,35.96,2641,25.20
513,777976,60,17.43,2646,24.98
514,778381,353,67.64,2652,24.98
515,779062,120,23.58,2657,24.66
516,779787,295,51.75,2663,24.98
517,780295,127,24.18,2668,24.98
518,780733,105,22.39,2673,24.66
519,780740,57,16.93,2678,24.44
520,780999,192,32.67,2683,25.52
521,782322,176,30.09,2688,24.44
522,784274,352,66.89,2693,25.20
523,784745,51,15.86,2698,24.87
524,784943,172,29.49,2703,24.98
525,785684,444,109.09,2708,24.98
526,786195,76,19.69,2713,24.77
527,787026,96,21.67,2718,24.98
528,787468,49,15.48,2723,24.44
529,792161,103,22.23,2728,24.87
530,793273,92,21.32,2733,25.20
531,793431,76,19.69,2738,24.44
532,796791,124,23.92,2743,24.98
533,798105,99,21.91,2749,24.55
534,799881,188,32.01,2754,24.98
535,800364,124,23.92,2759,24.66
536,800567,316,56.81,2765,24.77
537,800666,432,101.61,2770,24.98
538,801063,210,35.78,2775,24.66
539,804171,143,25.74,2780,24.98
540,804230,63,17.91,2785,24.98
541,806032,62,17.75,2791,24.98
542,807066,69,18.79,2797,24.98
543,808062,124,23.92,2803,24.98
544,810435,179,30.55,2809,24.98
545,810973,76,19.69,2814,24.66
546,812627,94,21.50,2819,24.98
547,815393,92,21.32,2824,24.77
548,816385,563,181.65,2829,24.98
549,816537,134,24.82,2835,24.66
550,819840,92,21.32,2841,24.98
551,820860,115,23.18,2846,24.98
552,822124,97,21.75,2851,24.98
553,822752,67,18.51,2856,24.98
554,824163,96,21.67,2862,24.66
555,825038,89,21.05,2867,24.98
556,830936,79,20.03,2872,24.66
557,832868,78,19.92,2877,24.98
558,833605,57,16.93,2882,24.98
559,835505,145,25.96,2887,24.98
560,837163,71,19.06,2893,24.98
561,837565,79,20.03,2898,25.09
562,840588,108,22.63,2903,24.77
563,841001,111,22.86,2908,24.66
564,842689,76,19.69,2913,24.98
565,843455,572,183.73,2918,24.98
566,844793,57,16.93,2924,24.98
567,845151,142,25.64,2929,24.98
568,848450,79,20.03,2934,24.77
569,852382,185,31.51,2939,24.66
570,854466,252,43.42,2944,24.98
571,856132,145,25.96,2950,24.98
572,857273,284,49.41,2956,24.98
573,858411,127,24.18,2961,24.98
574,858654,89,21.05,2966,24.98
575,859161,96,21.67,2971,24.66
576,860851,428,101.58,2976,24.98
577,863125,88,20.96,2981,24.66
578,863354,184,31.36,2986,24.98
579,864506,76,19.69,2991,24.98
580,865920,56,16.76,2996,24.98
581,866483,97,21.75,3001,24.98
582,868579,71,19.06,3006,24.98
583,868885,143,25.74,3011,24.98
584,870587,67,18.51,3016,24.98
585,872006,71,19.06,3022,24.98
586,872184,92,21.32,3027,24.66
587,872408,142,25.64,3032,24.98
588,872611,615,227.36,3037,24.66
589,872792,57,16.93,3042,24.66
590,874683,97,21.75,3047,24.98
591,874722,195,33.17,3052,24.98
592,875952,48,15.29,3057,24.66
593,876512,159,27.66,3062,24.98
594,878247,185,31.51,3067,24.98
595,879060,67,18.51,3072,24.98
596,879564,56,16.76,3078,24.98
597,880421,103,22.23,3083,24.66
598,880689,88,20.96,3088,24.66
599,884884,76,19.69,3093,24.98
600,885070,197,33.52,3098,24.98
601,885090,130,24.45,3103,24.77
602,885712,76,19.69,3109,24.98
